002221_jpg.rf.b80a4a172a4ce61f3303b9814d2aac8b.jpg,81,24,132,96,helmet
000753_jpg.rf.f9d59745f76572650018ead4b86d0e55.jpg,338,144,355,167,helmet
000724_jpg.rf.31f4baff1f01612d51d0d9d0a9f3901d.jpg,59,97,76,115,helmet
002646_jpg.rf.45479296385a2d91715cedffe35406fa.jpg,246,118,275,158,helmet
003909_jpg.rf.eb0ff1e5e8820bbfe90807314ca4ffb4.jpg,153,147,181,182,head
004865_jpg.rf.c450b6680b18a65072a4d532b4dc73ad.jpg,337,117,404,184,helmet
000966_jpg.rf.6d93b7374569475ea6270988a5bffb99.jpg,161,188,180,208,helmet
002223_jpg.rf.e36a7d43bbe4f42310dd00a73e91756e.jpg,5,114,28,133,helmet
001688_jpg.rf.9943da0e78dbc47a57c24216a5aa0964.jpg,212,129,235,158,head
004167_jpg.rf.4933a12e7f4c7f38dec4b1920e2c54b6.jpg,318,62,379,137,head
001419_jpg.rf.3ce27226679084980d81168cfe13a1c2.jpg,304,109,326,136,helmet
004891_jpg.rf.6686a469d480da42fc1a2f23c6e60fe2.jpg,118,155,146,177,helmet
002500_jpg.rf.517f695f3943ddca7ca7084b58b4f5b6.jpg,331,100,341,118,helmet
005107_jpg.rf.fc31f01f850eba5e5c2d76d6d63067fd.jpg,419,143,467,207,helmet
002845_jpg.rf.121b42facd82fafc772dc38f4aa4b996.jpg,81,94,112,132,head
002067_jpg.rf.0b03508c2bbc58a18b35a80d274cfd5c.jpg,345,89,376,144,head
004183_jpg.rf.93c609bdcb53e7c395f1deb89fb07320.jpg,162,125,181,147,head
003461_jpg.rf.0ad73a3a38938ebfd465a7d1db7f5070.jpg,108,62,138,99,helmet
000900_jpg.rf.b7ca3d587318f361f48c749bdc4bf9ee.jpg,343,134,360,158,head
004753_jpg.rf.1317296202be328be7922fcd638ccdf9.jpg,310,108,346,132,helmet
003443_jpg.rf.9b28e8f55724fec138bdd6be78d31353.jpg,302,88,337,133,helmet
002254_jpg.rf.041e27fa5347dc3e2b610778afbc4e7e.jpg,72,62,105,98,helmet
