filename,class,confidence,xmin,ymin,xmax,ymax
000886_jpg.rf.fa276ff4287881a32e645d9d3a235817.jpg,head,0.99202,239,66,298,143
004819_jpg.rf.a17c8144556b6652931ed63d1b944134.jpg,helmet,0.99202,376,71,399,93
003440_jpg.rf.b86e5afd7f8b9902aca3798086af746d.jpg,helmet,0.99202,355,27,421,104
004682_jpg.rf.737193e2b058c025e0bab9bf125cc561.jpg,head,0.99202,203,76,226,107
003356_jpg.rf.b81556b2ff6a12815760d9ee28866ed6.jpg,head,0.99202,241,134,256,152
000366_jpg.rf.b592a075ba6dbf9adb10269fb86e9d26.jpg,head,0.99202,270,32,311,89
002078_jpg.rf.2d052e0daaf778aa5ae4beeb96ab85bf.jpg,helmet,0.99202,184,210,203,234
004323_jpg.rf.e3fbf9b4a4ac69ff990c60db5ce88625.jpg,head,0.99202,267,175,285,202
000367_jpg.rf.759bc65af1d3172de731247a5095a3fd.jpg,helmet,0.99202,99,41,228,203
004991_jpg.rf.e42b3934bd3dd7257ca3a4bd643c131a.jpg,helmet,0.99202,305,85,347,142
002533_jpg.rf.81046b79dce201604aeffc60fcf9674c.jpg,helmet,0.99202,176,176,198,200
000495_jpg.rf.cbca23efb69bf0f493c3acc4cb3063c2.jpg,person,0.99202,170,97,196,183
002121_jpg.rf.054f7bd37f6011b087e3dd8930d268f3.jpg,helmet,0.99202,383,154,394,168
003017_jpg.rf.b745d99df4498e23dfeee54dc4a674ec.jpg,helmet,0.99202,131,98,177,152
000904_jpg.rf.58f9fe6a1c9b29c95d5428e34748f7a1.jpg,helmet,0.99202,134,88,202,166
002777_jpg.rf.ccb4ec12ec3b0c9ed09a8e7029a5b8fe.jpg,person,0.99202,180,51,252,299
003753_jpg.rf.8998a4405175224b05d248e1eab01b9b.jpg,helmet,0.99202,28,101,117,204
002543_jpg.rf.6a39ec5f0122142eed091c6472910409.jpg,head,0.99202,243,77,283,121
003223_jpg.rf.a3ea0378267a3575a6fb3187e57d48b4.jpg,helmet,0.99202,154,84,193,137
004214_jpg.rf.366145709cdf522e81f0b06ac16f1470.jpg,helmet,0.99202,223,188,243,219
001622_jpg.rf.1b2311a470fa731b256fff54412b895c.jpg,helmet,0.99202,256,163,298,205
003067_jpg.rf.f458bc1fed4232addcee2d3bb1603652.jpg,helmet,0.99202,387,88,427,135
000321_jpg.rf.fbb43949847ca2f1c05596f6a6ccb794.jpg,helmet,0.99202,159,73,205,133
001096_jpg.rf.b8d3b16317028cfa9b7f81f18fb61ab8.jpg,helmet,0.99202,253,171,279,195
004694_jpg.rf.52a8b0033060565892320e2029ef6dea.jpg,helmet,0.99202,201,127,219,158
002595_jpg.rf.f7466d341118fe6b21dc96d9e2ac298a.jpg,helmet,0.99202,122,15,147,41
001085_jpg.rf.ecb29f0c2e97d25f77874c861274e5d8.jpg,helmet,0.99202,2,92,22,116
003300_jpg.rf.57c9fd004d5f4134f3f03547452a7531.jpg,helmet,0.99202,446,94,462,111
001033_jpg.rf.1fe62a97a894abd2a98b27cc96eac637.jpg,helmet,0.99202,263,28,294,87
004323_jpg.rf.e3fbf9b4a4ac69ff990c60db5ce88625.jpg,head,0.99202,158,164,179,193
004711_jpg.rf.43814f272e4fb86373979d4891803565.jpg,helmet,0.99202,1,110,14,137
003077_jpg.rf.9ccc73f6a8c0a80755342492dce597a7.jpg,head,0.99202,157,111,174,135
000997_jpg.rf.fdf1db64b3f7afd08c52aeda2c11b93c.jpg,helmet,0.99202,254,21,289,65
003689_jpg.rf.0187fbb646fccb0d7da30a59b34a09b1.jpg,head,0.99202,52,193,80,233
001090_jpg.rf.6f3bb358071aafb317cbd1ce2ca976ee.jpg,helmet,0.99202,405,83,439,153
002349_jpg.rf.d0d7813d25e9a8be0680c7079dcb7f92.jpg,head,0.99202,362,115,398,157
002007_jpg.rf.9658741835a6309bb4b98dc556065cca.jpg,helmet,0.99202,150,143,167,163
001195_jpg.rf.783f3471d821926adb096990cd6639bb.jpg,head,0.99202,290,106,331,156
004317_jpg.rf.baa388eb17f1344b10bb8639d7e85f53.jpg,head,0.99202,145,95,157,111
004757_jpg.rf.91032085b5dcc0d5ba3d187a98784d36.jpg,helmet,0.99202,80,1,121,51
000899_jpg.rf.c0e676eb43f003f664c85d71719d136f.jpg,helmet,0.99202,265,147,314,201
001667_jpg.rf.ed49c0a5a5f020fe09bd1fb7597aa838.jpg,helmet,0.99202,304,114,400,243
002321_jpg.rf.97eeb24e00a41dc6e16a3fe6aae069b8.jpg,helmet,0.99202,273,67,307,104
005207_jpg.rf.d0b24a01df086fe56ec3fc50bfbf58d8.jpg,helmet,0.99202,289,92,325,133
001180_jpg.rf.37ca1bdf96d3ae4cb39d45d27d7d9e52.jpg,helmet,0.99202,414,216,437,243
001038_jpg.rf.9d63fe0de718bb05744263d069fd07e3.jpg,helmet,0.99202,434,170,458,199
005233_jpg.rf.4d90df6231ffaa2af4e3ee51f0e1b6b1.jpg,helmet,0.99202,284,72,356,161
005197_jpg.rf.be52c554b1d0de3cd8627aa42a774875.jpg,helmet,0.99202,351,4,411,73
004480_jpg.rf.d507d669d93951104b5904ead7c38645.jpg,helmet,0.99202,227,12,334,143
003573_jpg.rf.3e578a4a1212e2d445b39c7fae7fb608.jpg,head,0.99202,88,128,123,175
003990_jpg.rf.74dea9fd981fcc4fc56622397fa915d6.jpg,head,0.99202,453,77,494,133
000958_jpg.rf.f5205c9826c876faaba1c36f1ae1bd9a.jpg,helmet,0.99202,246,213,273,243
003607_jpg.rf.a7a71d361cf1e0c2a659feca5e8f1c13.jpg,head,0.99202,253,66,292,119
002284_jpg.rf.61cfeef879c06a191a83acc4fd80571e.jpg,helmet,0.99202,10,27,79,149
000617_jpg.rf.2d1efd29fa8483a6ba436c6c57b303f5.jpg,head,0.99202,255,126,270,149
000885_jpg.rf.cc2c48e05187ecd928140817a43d590b.jpg,helmet,0.99202,188,155,212,183
